timestamp,open,high,low,close,volume
2024-08-26 16:00:00,1.293,1.325,1.292,1.311,486209.2
2024-08-26 17:00:00,1.31,1.314,1.272,1.278,626748.3
2024-08-26 18:00:00,1.279,1.303,1.253,1.295,755585.5
2024-08-26 19:00:00,1.295,1.298,1.272,1.277,292087.9
2024-08-26 20:00:00,1.277,1.293,1.268,1.283,247880.8
2024-08-26 21:00:00,1.283,1.284,1.258,1.267,284804.6
2024-08-26 22:00:00,1.267,1.288,1.261,1.285,200677.0
2024-08-26 23:00:00,1.286,1.286,1.263,1.264,215953.9
2024-08-27 00:00:00,1.264,1.288,1.258,1.268,368756.2
2024-08-27 01:00:00,1.267,1.295,1.267,1.287,414550.9
2024-08-27 02:00:00,1.286,1.295,1.263,1.263,231878.4
2024-08-27 03:00:00,1.263,1.283,1.258,1.281,182952.9
2024-08-27 04:00:00,1.282,1.301,1.267,1.291,465127.3
2024-08-27 05:00:00,1.292,1.35,1.29,1.348,1353014.8
2024-08-27 06:00:00,1.348,1.36,1.3,1.304,1511300.8
2024-08-27 07:00:00,1.304,1.319,1.278,1.278,730212.9
2024-08-27 08:00:00,1.278,1.287,1.252,1.266,744258.2
2024-08-27 09:00:00,1.266,1.293,1.257,1.264,705565.7
2024-08-27 10:00:00,1.264,1.264,1.224,1.226,1294406.2
2024-08-27 11:00:00,1.227,1.242,1.222,1.228,515059.8
2024-08-27 12:00:00,1.229,1.232,1.206,1.225,851460.2
2024-08-27 13:00:00,1.225,1.236,1.216,1.23,418989.3
2024-08-27 14:00:00,1.23,1.25,1.213,1.233,517922.3
2024-08-27 15:00:00,1.233,1.243,1.221,1.237,554674.1
2024-08-27 16:00:00,1.237,1.26,1.222,1.23,669356.8
2024-08-27 17:00:00,1.23,1.257,1.22,1.257,578517.6
2024-08-27 18:00:00,1.257,1.284,1.25,1.275,720611.2
2024-08-27 19:00:00,1.275,1.28,1.259,1.269,454299.9
2024-08-27 20:00:00,1.268,1.268,1.239,1.242,542261.2
2024-08-27 21:00:00,1.242,1.242,1.174,1.192,918469.6
2024-08-27 22:00:00,1.192,1.196,1.149,1.181,1206543.0
2024-08-27 23:00:00,1.181,1.186,1.166,1.169,418550.1
2024-08-28 00:00:00,1.169,1.17,1.147,1.164,527078.4
2024-08-28 01:00:00,1.164,1.169,1.144,1.163,375283.5
2024-08-28 02:00:00,1.164,1.172,1.152,1.169,393533.5
2024-08-28 03:00:00,1.169,1.218,1.166,1.211,425013.8
2024-08-28 04:00:00,1.211,1.212,1.187,1.189,215489.2
2024-08-28 05:00:00,1.188,1.199,1.182,1.184,186661.9
2024-08-28 06:00:00,1.184,1.186,1.162,1.162,440611.0
2024-08-28 07:00:00,1.162,1.165,1.124,1.126,1038741.3
2024-08-28 08:00:00,1.125,1.162,1.12,1.15,553578.2
2024-08-28 09:00:00,1.151,1.2,1.139,1.199,722968.3
2024-08-28 10:00:00,1.199,1.2,1.16,1.161,647998.9
2024-08-28 11:00:00,1.161,1.193,1.159,1.184,644290.2
2024-08-28 12:00:00,1.184,1.191,1.169,1.187,580221.1
2024-08-28 13:00:00,1.187,1.189,1.165,1.166,487225.4
2024-08-28 14:00:00,1.167,1.195,1.16,1.174,570467.2
2024-08-28 15:00:00,1.173,1.173,1.097,1.11,2687314.6
2024-08-28 16:00:00,1.109,1.12,1.069,1.117,1361341.7
2024-08-28 17:00:00,1.118,1.125,1.101,1.102,614877.2
2024-08-28 18:00:00,1.102,1.134,1.097,1.133,340255.8
2024-08-28 19:00:00,1.133,1.146,1.119,1.12,602687.2
2024-08-28 20:00:00,1.121,1.155,1.105,1.121,986425.0
2024-08-28 21:00:00,1.121,1.125,1.1,1.1,269915.9
2024-08-28 22:00:00,1.1,1.105,1.082,1.103,491079.9
2024-08-28 23:00:00,1.103,1.113,1.095,1.104,186605.4
2024-08-29 00:00:00,1.106,1.124,1.105,1.121,274687.9
2024-08-29 01:00:00,1.122,1.126,1.101,1.105,276650.4
2024-08-29 02:00:00,1.105,1.119,1.104,1.117,371962.4
2024-08-29 03:00:00,1.117,1.119,1.105,1.106,137511.4
2024-08-29 04:00:00,1.107,1.11,1.096,1.097,268450.1
2024-08-29 05:00:00,1.096,1.121,1.096,1.12,203426.6
2024-08-29 06:00:00,1.119,1.131,1.112,1.115,444426.0
2024-08-29 07:00:00,1.116,1.126,1.114,1.116,302565.4
2024-08-29 08:00:00,1.115,1.122,1.106,1.113,405933.0
2024-08-29 09:00:00,1.112,1.123,1.108,1.108,301927.0
2024-08-29 10:00:00,1.108,1.119,1.107,1.11,182789.4
2024-08-29 11:00:00,1.109,1.141,1.106,1.123,609716.3
2024-08-29 12:00:00,1.123,1.137,1.119,1.124,567985.2
2024-08-29 13:00:00,1.124,1.135,1.118,1.131,403341.9
2024-08-29 14:00:00,1.132,1.136,1.112,1.116,276937.4
2024-08-29 15:00:00,1.117,1.14,1.115,1.129,601392.4
2024-08-29 16:00:00,1.128,1.135,1.104,1.109,609127.0
2024-08-29 17:00:00,1.108,1.123,1.103,1.117,386241.7
2024-08-29 18:00:00,1.117,1.122,1.067,1.068,1862261.4
2024-08-29 19:00:00,1.069,1.091,1.062,1.078,522316.4
2024-08-29 20:00:00,1.078,1.087,1.072,1.083,292741.2
2024-08-29 21:00:00,1.084,1.084,1.073,1.076,225984.3
2024-08-29 22:00:00,1.076,1.076,1.061,1.072,306066.9
2024-08-29 23:00:00,1.071,1.076,1.066,1.073,191612.7
2024-08-30 00:00:00,1.073,1.09,1.069,1.081,218974.6
2024-08-30 01:00:00,1.081,1.083,1.067,1.075,153848.6
2024-08-30 02:00:00,1.076,1.077,1.067,1.075,196136.8
2024-08-30 03:00:00,1.075,1.075,1.062,1.066,393935.1
2024-08-30 04:00:00,1.067,1.076,1.064,1.066,195152.2
2024-08-30 05:00:00,1.065,1.069,1.053,1.063,419059.2
2024-08-30 06:00:00,1.064,1.077,1.062,1.076,368203.9
2024-08-30 07:00:00,1.076,1.079,1.059,1.06,405065.1
2024-08-30 08:00:00,1.06,1.077,1.06,1.069,273143.7
2024-08-30 09:00:00,1.068,1.071,1.063,1.068,272540.6
2024-08-30 10:00:00,1.067,1.072,1.06,1.061,160725.1
2024-08-30 11:00:00,1.061,1.067,1.053,1.053,287104.2
2024-08-30 12:00:00,1.053,1.073,1.052,1.064,418632.2
2024-08-30 13:00:00,1.063,1.068,1.038,1.056,559344.7
2024-08-30 14:00:00,1.057,1.069,1.022,1.024,653533.5
2024-08-30 15:00:00,1.024,1.035,1.002,1.008,998117.1
2024-08-30 16:00:00,1.008,1.036,1.002,1.033,788957.7
2024-08-30 17:00:00,1.033,1.046,1.027,1.039,438352.7
2024-08-30 18:00:00,1.04,1.075,1.036,1.073,737737.6
2024-08-30 19:00:00,1.073,1.073,1.055,1.059,445899.3
2024-08-30 20:00:00,1.06,1.065,1.057,1.065,175479.6
2024-08-30 21:00:00,1.065,1.073,1.064,1.069,174383.0
2024-08-30 22:00:00,1.069,1.078,1.068,1.075,173607.4
2024-08-30 23:00:00,1.075,1.08,1.073,1.077,171469.0
2024-08-31 00:00:00,1.077,1.099,1.073,1.094,439812.9
2024-08-31 01:00:00,1.094,1.097,1.081,1.085,226509.7
2024-08-31 02:00:00,1.085,1.087,1.079,1.08,132713.9
2024-08-31 03:00:00,1.081,1.086,1.078,1.08,177865.1
2024-08-31 04:00:00,1.079,1.086,1.078,1.083,169478.2
2024-08-31 05:00:00,1.082,1.082,1.074,1.075,177053.1
2024-08-31 06:00:00,1.074,1.079,1.07,1.071,116448.9
2024-08-31 07:00:00,1.071,1.075,1.067,1.068,155643.9
2024-08-31 08:00:00,1.067,1.071,1.059,1.06,179585.5
2024-08-31 09:00:00,1.059,1.067,1.057,1.061,146748.1
2024-08-31 10:00:00,1.061,1.072,1.061,1.07,168318.7
2024-08-31 11:00:00,1.071,1.072,1.065,1.068,173652.7
2024-08-31 12:00:00,1.068,1.07,1.063,1.065,237424.4
2024-08-31 13:00:00,1.065,1.068,1.053,1.054,197421.7
2024-08-31 14:00:00,1.054,1.063,1.051,1.057,447366.6
2024-08-31 15:00:00,1.057,1.06,1.048,1.057,338577.3
2024-08-31 16:00:00,1.057,1.057,1.042,1.045,151104.9
2024-08-31 17:00:00,1.045,1.049,1.036,1.045,199302.5
2024-08-31 18:00:00,1.044,1.053,1.039,1.04,195983.5
2024-08-31 19:00:00,1.04,1.041,1.036,1.041,124005.6
2024-08-31 20:00:00,1.04,1.043,1.036,1.039,211694.6
2024-08-31 21:00:00,1.038,1.051,1.037,1.046,180671.6
2024-08-31 22:00:00,1.046,1.046,1.04,1.041,80768.4
2024-08-31 23:00:00,1.042,1.044,1.04,1.042,51272.2
2024-09-01 00:00:00,1.043,1.05,1.04,1.048,207566.7
2024-09-01 01:00:00,1.048,1.048,1.032,1.033,110859.1
2024-09-01 02:00:00,1.033,1.036,1.025,1.035,191454.9
2024-09-01 03:00:00,1.035,1.041,1.032,1.037,87211.7
2024-09-01 04:00:00,1.036,1.042,1.03,1.036,139623.4
2024-09-01 05:00:00,1.036,1.037,1.016,1.021,383045.9
2024-09-01 06:00:00,1.019,1.033,1.018,1.029,132641.7
2024-09-01 07:00:00,1.029,1.048,1.027,1.048,451530.6
2024-09-01 08:00:00,1.048,1.051,1.031,1.032,237600.6
2024-09-01 09:00:00,1.032,1.042,1.029,1.032,158022.3
2024-09-01 10:00:00,1.032,1.033,1.02,1.021,218453.2
2024-09-01 11:00:00,1.021,1.032,1.019,1.032,147053.3
2024-09-01 12:00:00,1.031,1.033,1.016,1.017,199382.6
2024-09-01 13:00:00,1.018,1.023,1.004,1.019,326225.4
2024-09-01 14:00:00,1.019,1.022,0.999,1.012,560680.3
2024-09-01 15:00:00,1.012,1.037,1.009,1.033,384573.4
2024-09-01 16:00:00,1.033,1.042,1.02,1.024,334509.8
2024-09-01 17:00:00,1.023,1.029,1.008,1.014,193741.7
2024-09-01 18:00:00,1.014,1.043,1.013,1.036,298939.1
2024-09-01 19:00:00,1.035,1.044,1.027,1.036,145145.2
2024-09-01 20:00:00,1.035,1.042,1.029,1.031,140037.0
2024-09-01 21:00:00,1.031,1.031,1.016,1.026,121123.0
2024-09-01 22:00:00,1.025,1.026,0.981,0.987,597668.6
2024-09-01 23:00:00,0.987,0.997,0.984,0.988,409391.7
2024-09-02 00:00:00,0.988,1.012,0.986,1.009,685604.6
2024-09-02 01:00:00,1.009,1.014,1.003,1.003,249817.3
2024-09-02 02:00:00,1.003,1.013,1.001,1.006,246449.0
2024-09-02 03:00:00,1.006,1.012,1.003,1.01,122029.2
2024-09-02 04:00:00,1.011,1.016,0.994,0.995,238979.3
2024-09-02 05:00:00,0.995,1.014,0.994,1.007,161641.2
2024-09-02 06:00:00,1.007,1.011,1.002,1.003,152572.3
2024-09-02 07:00:00,1.001,1.009,0.99,0.993,170327.0
2024-09-02 08:00:00,0.993,1.022,0.992,1.011,310765.0
2024-09-02 09:00:00,1.011,1.034,1.004,1.033,444560.8
2024-09-02 10:00:00,1.032,1.044,1.027,1.04,534937.2
2024-09-02 11:00:00,1.04,1.041,1.024,1.026,410570.9
2024-09-02 12:00:00,1.025,1.033,1.022,1.024,237368.6
2024-09-02 13:00:00,1.024,1.036,1.017,1.02,349096.8
2024-09-02 14:00:00,1.02,1.035,1.006,1.027,785094.6
2024-09-02 15:00:00,1.026,1.033,1.019,1.019,296929.7
2024-09-02 16:00:00,1.019,1.027,1.006,1.011,233876.4
2024-09-02 17:00:00,1.011,1.027,1.01,1.026,243436.7
2024-09-02 18:00:00,1.027,1.028,1.013,1.016,197537.6
2024-09-02 19:00:00,1.016,1.02,1.011,1.015,276166.2
2024-09-02 20:00:00,1.015,1.044,1.012,1.039,413231.9
2024-09-02 21:00:00,1.039,1.047,1.028,1.033,418807.9
2024-09-02 22:00:00,1.034,1.043,1.031,1.039,248903.8
2024-09-02 23:00:00,1.039,1.042,1.033,1.033,241564.4
2024-09-03 00:00:00,1.034,1.041,1.029,1.039,340026.9
2024-09-03 01:00:00,1.039,1.043,1.03,1.038,209260.4
2024-09-03 02:00:00,1.038,1.055,1.036,1.037,380538.3
2024-09-03 03:00:00,1.037,1.04,1.029,1.031,194654.0
2024-09-03 04:00:00,1.031,1.034,1.023,1.027,249607.2
2024-09-03 05:00:00,1.027,1.035,1.023,1.033,191579.4
2024-09-03 06:00:00,1.033,1.033,1.018,1.019,246031.7
2024-09-03 07:00:00,1.019,1.03,1.019,1.029,223564.5
2024-09-03 08:00:00,1.029,1.031,1.013,1.016,390041.1
2024-09-03 09:00:00,1.016,1.022,1.014,1.014,171600.5
2024-09-03 10:00:00,1.014,1.027,1.014,1.017,203016.2
2024-09-03 11:00:00,1.017,1.021,1.012,1.02,198362.3
2024-09-03 12:00:00,1.02,1.027,1.017,1.019,200325.5
2024-09-03 13:00:00,1.019,1.025,0.987,0.994,706695.1
2024-09-03 14:00:00,0.993,0.993,0.976,0.986,816064.1
2024-09-03 15:00:00,0.986,0.991,0.975,0.978,679528.0
2024-09-03 16:00:00,0.977,0.985,0.973,0.981,333790.4
2024-09-03 17:00:00,0.982,0.99,0.979,0.979,236861.9
2024-09-03 18:00:00,0.979,0.987,0.975,0.987,255962.7
2024-09-03 19:00:00,0.986,0.994,0.982,0.985,213727.0
2024-09-03 20:00:00,0.985,0.99,0.981,0.985,285160.3
2024-09-03 21:00:00,0.985,0.985,0.979,0.983,214633.3
2024-09-03 22:00:00,0.983,0.985,0.976,0.976,231970.2
2024-09-03 23:00:00,0.976,0.976,0.96,0.963,359719.4
2024-09-04 00:00:00,0.964,0.977,0.958,0.96,379324.6
2024-09-04 01:00:00,0.96,0.96,0.917,0.953,1129094.2
2024-09-04 02:00:00,0.953,0.958,0.95,0.955,120400.9
2024-09-04 03:00:00,0.954,0.965,0.954,0.964,165759.3
2024-09-04 04:00:00,0.963,0.973,0.962,0.971,140721.8
2024-09-04 05:00:00,0.972,0.972,0.953,0.956,179083.1
2024-09-04 06:00:00,0.956,0.965,0.956,0.958,111773.6
2024-09-04 07:00:00,0.958,0.972,0.957,0.966,198678.0
2024-09-04 08:00:00,0.967,0.97,0.959,0.963,293939.6
2024-09-04 09:00:00,0.963,0.965,0.956,0.957,160881.4
2024-09-04 10:00:00,0.957,0.959,0.945,0.946,228535.9
2024-09-04 11:00:00,0.946,0.95,0.943,0.946,211720.0
2024-09-04 12:00:00,0.945,0.952,0.941,0.944,257517.2
2024-09-04 13:00:00,0.944,0.948,0.938,0.947,417134.9
2024-09-04 14:00:00,0.947,0.982,0.942,0.98,640340.2
2024-09-04 15:00:00,0.98,0.995,0.97,0.992,561252.3
2024-09-04 16:00:00,0.993,1.015,0.988,1.003,953620.4
2024-09-04 17:00:00,1.004,1.016,0.994,0.997,889387.0
2024-09-04 18:00:00,0.998,0.999,0.979,0.981,244015.5
2024-09-04 19:00:00,0.981,0.988,0.98,0.987,131638.1
2024-09-04 20:00:00,0.988,0.99,0.98,0.988,142674.8
2024-09-04 21:00:00,0.988,0.991,0.982,0.991,120099.0
2024-09-04 22:00:00,0.991,0.995,0.985,0.987,146392.7
2024-09-04 23:00:00,0.987,0.991,0.981,0.983,193419.4
2024-09-05 00:00:00,0.984,0.986,0.973,0.974,339630.8
2024-09-05 01:00:00,0.974,0.984,0.973,0.981,177745.3
2024-09-05 02:00:00,0.982,0.984,0.966,0.966,178734.6
2024-09-05 03:00:00,0.966,0.966,0.954,0.959,300985.2
2024-09-05 04:00:00,0.959,0.964,0.958,0.963,174805.1
2024-09-05 05:00:00,0.963,0.964,0.957,0.961,228034.8
2024-09-05 06:00:00,0.96,0.964,0.95,0.963,263169.0
2024-09-05 07:00:00,0.963,0.977,0.961,0.973,233075.8
2024-09-05 08:00:00,0.972,0.977,0.965,0.968,147371.5
2024-09-05 09:00:00,0.968,0.968,0.959,0.96,168231.8
2024-09-05 10:00:00,0.96,0.961,0.953,0.959,191853.8
2024-09-05 11:00:00,0.958,0.963,0.956,0.959,100591.3
2024-09-05 12:00:00,0.96,0.97,0.955,0.964,296558.4
2024-09-05 13:00:00,0.964,0.976,0.963,0.975,264225.1
2024-09-05 14:00:00,0.976,0.984,0.958,0.961,293078.3
2024-09-05 15:00:00,0.96,0.964,0.942,0.949,518105.7
2024-09-05 16:00:00,0.949,0.952,0.941,0.945,320926.8
2024-09-05 17:00:00,0.945,0.954,0.942,0.954,100998.4
2024-09-05 18:00:00,0.954,0.958,0.95,0.957,161703.0
2024-09-05 19:00:00,0.956,0.956,0.935,0.94,222969.4
2024-09-05 20:00:00,0.94,0.95,0.939,0.945,139323.1
2024-09-05 21:00:00,0.945,0.947,0.937,0.945,79901.3
2024-09-05 22:00:00,0.945,0.947,0.938,0.944,84488.1
2024-09-05 23:00:00,0.944,0.945,0.938,0.94,127572.8
2024-09-06 00:00:00,0.94,0.947,0.939,0.945,144006.5
2024-09-06 01:00:00,0.944,0.961,0.94,0.959,211858.2
2024-09-06 02:00:00,0.959,0.969,0.957,0.963,255142.3
2024-09-06 03:00:00,0.964,0.966,0.957,0.957,118871.4
2024-09-06 04:00:00,0.957,0.961,0.953,0.955,108744.7
2024-09-06 05:00:00,0.954,0.958,0.949,0.957,94810.3
2024-09-06 06:00:00,0.957,0.958,0.948,0.952,101469.5
2024-09-06 07:00:00,0.952,0.952,0.931,0.94,346247.6
2024-09-06 08:00:00,0.941,0.945,0.936,0.939,155956.9
2024-09-06 09:00:00,0.939,0.942,0.935,0.942,173515.0
2024-09-06 10:00:00,0.942,0.954,0.94,0.947,207416.5
2024-09-06 11:00:00,0.948,0.95,0.941,0.946,198280.5
2024-09-06 12:00:00,0.946,0.993,0.944,0.991,1226789.4
2024-09-06 13:00:00,0.99,0.992,0.954,0.956,911726.4
2024-09-06 14:00:00,0.956,0.958,0.939,0.951,822264.5
2024-09-06 15:00:00,0.95,0.969,0.941,0.962,1034583.7
2024-09-06 16:00:00,0.963,0.965,0.945,0.949,527908.1
2024-09-06 17:00:00,0.948,0.96,0.941,0.949,487739.0
2024-09-06 18:00:00,0.95,0.95,0.926,0.926,385134.6
2024-09-06 19:00:00,0.926,0.937,0.92,0.929,627583.3
2024-09-06 20:00:00,0.928,0.932,0.896,0.9,689258.9
2024-09-06 21:00:00,0.899,0.929,0.892,0.928,523576.4
2024-09-06 22:00:00,0.928,0.94,0.92,0.93,423612.7
2024-09-06 23:00:00,0.93,0.939,0.929,0.937,101286.4
2024-09-07 00:00:00,0.937,0.943,0.934,0.936,118088.8
2024-09-07 01:00:00,0.937,0.938,0.926,0.929,103371.9
2024-09-07 02:00:00,0.929,0.934,0.925,0.929,55162.2
2024-09-07 03:00:00,0.929,0.934,0.926,0.929,215072.8
2024-09-07 04:00:00,0.929,0.934,0.927,0.934,91371.2
2024-09-07 05:00:00,0.934,0.946,0.932,0.937,160169.1
2024-09-07 06:00:00,0.937,0.942,0.933,0.941,133230.7
2024-09-07 07:00:00,0.941,0.944,0.937,0.94,171277.5
2024-09-07 08:00:00,0.941,0.944,0.935,0.944,395549.9
2024-09-07 09:00:00,0.944,0.945,0.935,0.936,129108.0
2024-09-07 10:00:00,0.936,0.941,0.935,0.938,53973.8
2024-09-07 11:00:00,0.937,0.942,0.934,0.936,223797.3
2024-09-07 12:00:00,0.935,0.94,0.935,0.937,220282.1
2024-09-07 13:00:00,0.937,0.941,0.935,0.938,166167.8
2024-09-07 14:00:00,0.939,0.951,0.938,0.95,417969.6
2024-09-07 15:00:00,0.95,0.961,0.949,0.955,270301.4
2024-09-07 16:00:00,0.955,0.957,0.944,0.944,276582.9
2024-09-07 17:00:00,0.944,0.945,0.928,0.934,288999.5
2024-09-07 18:00:00,0.933,0.941,0.93,0.937,97292.4
2024-09-07 19:00:00,0.938,0.949,0.936,0.948,148604.0
2024-09-07 20:00:00,0.947,0.947,0.936,0.936,213173.8
2024-09-07 21:00:00,0.936,0.937,0.926,0.927,154128.4
2024-09-07 22:00:00,0.927,0.931,0.923,0.923,151187.2
2024-09-07 23:00:00,0.923,0.934,0.919,0.934,218076.8
2024-09-08 00:00:00,0.934,0.941,0.933,0.938,106612.2
2024-09-08 01:00:00,0.938,0.948,0.938,0.944,84137.9
2024-09-08 02:00:00,0.943,0.955,0.943,0.951,169125.9
2024-09-08 03:00:00,0.952,0.954,0.949,0.953,91782.1
2024-09-08 04:00:00,0.953,0.963,0.953,0.957,436326.7
2024-09-08 05:00:00,0.957,0.96,0.95,0.951,140148.7
2024-09-08 06:00:00,0.95,0.963,0.95,0.958,220692.6
2024-09-08 07:00:00,0.958,0.968,0.956,0.964,391266.4
2024-09-08 08:00:00,0.964,0.974,0.961,0.973,267810.1
2024-09-08 09:00:00,0.974,0.984,0.967,0.967,315219.7
2024-09-08 10:00:00,0.968,0.98,0.968,0.974,239576.3
2024-09-08 11:00:00,0.974,0.976,0.967,0.971,275704.9
2024-09-08 12:00:00,0.97,0.973,0.957,0.962,349541.8
2024-09-08 13:00:00,0.961,0.964,0.954,0.96,284230.5
2024-09-08 14:00:00,0.96,0.961,0.952,0.954,244707.7
2024-09-08 15:00:00,0.954,0.957,0.945,0.945,345881.2
2024-09-08 16:00:00,0.946,0.958,0.942,0.953,347290.1
2024-09-08 17:00:00,0.952,0.97,0.952,0.969,291348.2
2024-09-08 18:00:00,0.969,0.971,0.962,0.967,227704.9
2024-09-08 19:00:00,0.967,0.971,0.963,0.963,120430.7
2024-09-08 20:00:00,0.963,0.964,0.956,0.96,264543.0
2024-09-08 21:00:00,0.96,0.972,0.959,0.968,236692.5
2024-09-08 22:00:00,0.968,1.0,0.966,0.978,501371.1
2024-09-08 23:00:00,0.978,0.994,0.975,0.99,301050.9
2024-09-09 00:00:00,0.991,1.001,0.986,0.997,222709.6
2024-09-09 01:00:00,0.997,1.011,0.996,1.004,428349.4
2024-09-09 02:00:00,1.004,1.011,0.994,1.011,502240.5
2024-09-09 03:00:00,1.011,1.013,0.996,1.002,320244.4
2024-09-09 04:00:00,1.003,1.009,0.988,0.992,607196.5
2024-09-09 05:00:00,0.992,1.001,0.988,0.993,221114.1
2024-09-09 06:00:00,0.993,0.997,0.984,0.996,486894.9
2024-09-09 07:00:00,0.995,1.013,0.993,1.012,293078.5
2024-09-09 08:00:00,1.012,1.037,1.012,1.03,741611.8
2024-09-09 09:00:00,1.03,1.038,1.019,1.021,417003.6
2024-09-09 10:00:00,1.021,1.032,1.019,1.022,267213.5
2024-09-09 11:00:00,1.022,1.041,1.013,1.036,844721.5
2024-09-09 12:00:00,1.036,1.037,1.019,1.03,314842.8
2024-09-09 13:00:00,1.03,1.045,1.027,1.043,382998.2
2024-09-09 14:00:00,1.043,1.043,1.012,1.02,533403.2
2024-09-09 15:00:00,1.019,1.035,1.018,1.032,317223.4
2024-09-09 16:00:00,1.032,1.064,1.031,1.061,1195082.6
2024-09-09 17:00:00,1.061,1.07,1.046,1.064,760966.9
2024-09-09 18:00:00,1.065,1.069,1.046,1.052,1189158.9
2024-09-09 19:00:00,1.052,1.067,1.05,1.066,632940.3
2024-09-09 20:00:00,1.066,1.067,1.054,1.055,330574.9
2024-09-09 21:00:00,1.056,1.077,1.054,1.063,539728.7
2024-09-09 22:00:00,1.063,1.066,1.042,1.05,582597.1
2024-09-09 23:00:00,1.05,1.055,1.047,1.048,190151.5
2024-09-10 00:00:00,1.049,1.051,1.036,1.039,326139.6
2024-09-10 01:00:00,1.039,1.04,1.029,1.034,221951.6
2024-09-10 02:00:00,1.034,1.046,1.026,1.036,450193.9
2024-09-10 03:00:00,1.035,1.036,1.027,1.027,256590.3
2024-09-10 04:00:00,1.027,1.033,1.024,1.028,250445.7
2024-09-10 05:00:00,1.029,1.042,1.027,1.035,499178.9
2024-09-10 06:00:00,1.034,1.035,1.027,1.031,205715.6
2024-09-10 07:00:00,1.031,1.045,1.029,1.043,290653.9
2024-09-10 08:00:00,1.044,1.047,1.033,1.034,289448.6
2024-09-10 09:00:00,1.034,1.045,1.027,1.037,530678.2
2024-09-10 10:00:00,1.037,1.048,1.032,1.046,490021.8
2024-09-10 11:00:00,1.045,1.052,1.039,1.044,636100.7
2024-09-10 12:00:00,1.043,1.052,1.041,1.042,527870.5
2024-09-10 13:00:00,1.042,1.042,1.029,1.033,527805.4
2024-09-10 14:00:00,1.033,1.044,1.029,1.037,324144.8
2024-09-10 15:00:00,1.037,1.048,1.032,1.033,294596.9
2024-09-10 16:00:00,1.033,1.042,1.033,1.038,308218.1
2024-09-10 17:00:00,1.039,1.049,1.037,1.042,295926.2
2024-09-10 18:00:00,1.043,1.066,1.042,1.053,1127918.9
2024-09-10 19:00:00,1.052,1.068,1.05,1.061,460416.9
2024-09-10 20:00:00,1.061,1.076,1.057,1.061,512691.4
2024-09-10 21:00:00,1.061,1.066,1.052,1.052,328675.1
2024-09-10 22:00:00,1.053,1.061,1.051,1.057,210361.8
2024-09-10 23:00:00,1.057,1.058,1.046,1.046,386240.8
2024-09-11 00:00:00,1.047,1.05,1.038,1.046,289335.3
2024-09-11 01:00:00,1.046,1.048,1.018,1.026,964509.5
2024-09-11 02:00:00,1.025,1.039,1.025,1.031,274259.7
2024-09-11 03:00:00,1.03,1.032,1.024,1.027,169180.6
2024-09-11 04:00:00,1.028,1.029,1.009,1.017,389395.7
2024-09-11 05:00:00,1.016,1.016,0.997,1.005,499009.2
2024-09-11 06:00:00,1.005,1.015,1.002,1.006,260678.3
2024-09-11 07:00:00,1.006,1.023,1.005,1.021,411847.3
2024-09-11 08:00:00,1.02,1.02,1.004,1.005,240976.7
2024-09-11 09:00:00,1.004,1.017,1.004,1.012,562251.8
2024-09-11 10:00:00,1.012,1.012,1.004,1.009,229949.0
2024-09-11 11:00:00,1.01,1.02,1.009,1.016,293213.9
2024-09-11 12:00:00,1.016,1.037,1.009,1.025,696358.6
2024-09-11 13:00:00,1.025,1.065,1.009,1.012,2247109.1
2024-09-11 14:00:00,1.012,1.023,1.003,1.014,678947.4
2024-09-11 15:00:00,1.014,1.043,1.01,1.029,417940.7
2024-09-11 16:00:00,1.029,1.056,1.026,1.052,849483.9
2024-09-11 17:00:00,1.052,1.06,1.044,1.046,1007605.2
2024-09-11 18:00:00,1.047,1.051,1.035,1.037,464226.0
2024-09-11 19:00:00,1.037,1.044,1.031,1.039,370596.2
2024-09-11 20:00:00,1.038,1.045,1.034,1.034,197113.1
2024-09-11 21:00:00,1.034,1.042,1.032,1.04,166803.9
2024-09-11 22:00:00,1.04,1.043,1.035,1.042,144392.0
2024-09-11 23:00:00,1.043,1.046,1.039,1.039,217036.1
2024-09-12 00:00:00,1.04,1.058,1.04,1.051,370635.6
2024-09-12 01:00:00,1.051,1.066,1.05,1.064,326197.3
2024-09-12 02:00:00,1.066,1.077,1.051,1.052,511934.6
2024-09-12 03:00:00,1.052,1.059,1.05,1.05,180673.9
2024-09-12 04:00:00,1.051,1.067,1.05,1.058,325412.1
2024-09-12 05:00:00,1.058,1.077,1.053,1.072,560684.4
2024-09-12 06:00:00,1.072,1.082,1.062,1.069,640014.7
2024-09-12 07:00:00,1.07,1.075,1.062,1.069,496429.2
2024-09-12 08:00:00,1.069,1.094,1.066,1.072,851481.7
2024-09-12 09:00:00,1.072,1.074,1.061,1.061,438758.5
2024-09-12 10:00:00,1.061,1.068,1.059,1.06,324936.5
2024-09-12 11:00:00,1.059,1.068,1.056,1.058,380341.9
2024-09-12 12:00:00,1.059,1.064,1.041,1.043,659682.7
2024-09-12 13:00:00,1.043,1.06,1.043,1.052,640699.9
2024-09-12 14:00:00,1.053,1.079,1.046,1.046,1080943.8
2024-09-12 15:00:00,1.046,1.062,1.043,1.05,836402.8
2024-09-12 16:00:00,1.051,1.079,1.051,1.07,912340.5
2024-09-12 17:00:00,1.07,1.095,1.066,1.09,888071.2
